date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2020-01-28,"8,620,547",0.7700000000000031,1.4613778705636804,8620547,0.770,1.46%,53.68,52.655,28 Jan 2020,USD,53.46,52.86,ORCL
2020-01-27,"8,259,053",-1.3800000000000026,-2.5522470871093073,8259053,-1.380,-2.55%,53.515,52.63,27 Jan 2020,USD,52.69,53.18,ORCL
2020-01-24,"6,426,029",-0.9099999999999966,-1.6551473263004668,6426029,-0.910,-1.66%,55.195,53.88,24 Jan 2020,USD,54.07,55.06,ORCL
2020-01-23,"6,583,173",0.259999999999998,0.4751461988304057,6583173,0.260,0.48%,55.0,54.28,23 Jan 2020,USD,54.98,54.41,ORCL
2020-01-22,"6,380,481",-0.5,-0.9054690329590728,6380481,-0.500,-0.91%,55.645,54.6,22 Jan 2020,USD,54.72,55.41,ORCL
2020-01-21,"8,773,031",0.0899999999999963,0.1632504988209619,8773031,0.090,0.16%,55.36,54.915,21 Jan 2020,USD,55.22,54.98,ORCL
2020-01-17,"11,166,619",-0.29999999999999716,-0.5412231643514291,11166619,-0.300,-0.54%,55.69,54.85,17 Jan 2020,USD,55.13,55.63,ORCL
2020-01-16,"9,866,036",0.6700000000000017,1.2235208181154158,9866036,0.670,1.22%,55.45,54.93,16 Jan 2020,USD,55.43,54.98,ORCL
2020-01-15,"9,090,815",-0.12000000000000455,-0.21865889212828815,9090815,-0.120,-0.22%,55.18,54.68,15 Jan 2020,USD,54.76,54.88,ORCL
2020-01-14,"12,627,494",0.30000000000000426,0.5496518871381537,12627494,0.300,0.55%,55.18,54.5,14 Jan 2020,USD,54.88,54.52,ORCL
2020-01-13,"10,859,994",0.12999999999999545,0.23875114784204857,10859994,0.130,0.24%,54.79,54.36,13 Jan 2020,USD,54.58,54.46,ORCL
2020-01-10,"9,734,775",0.07000000000000028,0.1287237955130568,9734775,0.070,0.13%,54.65,54.22,10 Jan 2020,USD,54.45,54.55,ORCL
2020-01-09,"10,671,019",0.25,0.46185109920561607,10671019,0.250,0.46%,54.8,54.03,9 Jan 2020,USD,54.38,54.25,ORCL
2020-01-08,"11,857,642",-0.02999999999999403,-0.055391432791717196,11857642,-0.030,-0.06%,54.6,53.7,8 Jan 2020,USD,54.13,53.94,ORCL
2020-01-07,"12,037,347",0.11999999999999744,0.22205773501109816,12037347,0.120,0.22%,54.33,53.61,7 Jan 2020,USD,54.16,53.89,ORCL
2020-01-06,"10,982,367",0.28000000000000114,0.5208333333333355,10982367,0.280,0.52%,54.2,53.35,6 Jan 2020,USD,54.04,53.36,ORCL
2020-01-03,"11,026,717",-0.19000000000000483,-0.35217794253939727,11026717,-0.190,-0.35%,54.05,52.95,3 Jan 2020,USD,53.76,52.99,ORCL
2020-01-02,"13,206,090",0.970000000000006,1.8308795771989543,13206090,0.970,1.83%,53.96,53.23,2 Jan 2020,USD,53.95,53.27,ORCL
2019-12-31,"7,095,128",0.27999999999999403,0.5313092979127021,7095128,0.280,0.53%,53.0,52.55,31 Dec 2019,USD,52.98,52.57,ORCL
2019-12-30,"5,936,134",-0.759999999999998,-1.4216236438458623,5936134,-0.760,-1.42%,53.49,52.62,30 Dec 2019,USD,52.7,53.4,ORCL
2019-12-27,"7,262,263",-0.10999999999999943,-0.20533880903490653,7262263,-0.110,-0.21%,53.8,53.34,27 Dec 2019,USD,53.46,53.66,ORCL
2019-12-26,"6,702,209",0.13000000000000256,0.243263473053897,6702209,0.130,0.24%,53.66,53.28,26 Dec 2019,USD,53.57,53.45,ORCL
2019-12-24,"3,331,654",-0.2700000000000031,-0.5026996834853903,3331654,-0.270,-0.50%,53.96,53.355,24 Dec 2019,USD,53.44,53.78,ORCL
2019-12-23,"10,591,502",0.10999999999999943,0.20522388059701385,10591502,0.110,0.21%,54.065,53.61,23 Dec 2019,USD,53.71,53.65,ORCL
2019-12-20,"27,423,669",0.35999999999999943,0.6761833208114189,27423669,0.360,0.68%,53.95,53.35,20 Dec 2019,USD,53.6,53.91,ORCL
2019-12-19,"11,910,116",-0.14999999999999858,-0.28095148904288925,11910116,-0.150,-0.28%,53.6,53.04,19 Dec 2019,USD,53.24,53.3,ORCL
2019-12-18,"14,123,168",0.5499999999999972,1.0408781226343624,14123168,0.550,1.04%,53.61,52.95,18 Dec 2019,USD,53.39,53.06,ORCL
2019-12-17,"19,782,558",-1.1499999999999986,-2.130024078533059,19782558,-1.150,-2.13%,54.06,52.83,17 Dec 2019,USD,52.84,53.89,ORCL
2019-12-16,"19,951,519",-0.519999999999996,-0.9539534030453055,19951519,-0.520,-0.95%,54.98,53.7,16 Dec 2019,USD,53.99,54.6,ORCL
2019-12-13,"21,432,189",-1.9600000000000009,-3.4708694882238373,21432189,-1.960,-3.47%,55.4,54.42,13 Dec 2019,USD,54.51,55.0,ORCL
2019-12-12,"15,433,071",0.1599999999999966,0.2841413603267565,15433071,0.160,0.28%,56.66,55.76,12 Dec 2019,USD,56.47,56.3,ORCL
2019-12-11,"12,159,819",0.490000000000002,0.8778215693299928,12159819,0.490,0.88%,56.5,55.65,11 Dec 2019,USD,56.31,55.8,ORCL
2019-12-10,"10,719,907",0.509999999999998,0.9220755740372409,10719907,0.510,0.92%,55.905,55.23,10 Dec 2019,USD,55.82,55.4,ORCL
2019-12-09,"12,128,860",0.480000000000004,0.8754331570308298,12128860,0.480,0.88%,55.48,54.76,9 Dec 2019,USD,55.31,54.84,ORCL
2019-12-06,"9,088,555",0.14999999999999858,0.2743233357717604,9088555,0.150,0.27%,55.13,54.61,6 Dec 2019,USD,54.83,55.03,ORCL
2019-12-05,"10,557,403",0.2700000000000031,0.4962323102370945,10557403,0.270,0.50%,54.83,54.3,5 Dec 2019,USD,54.68,54.5,ORCL
2019-12-04,"11,436,874",-0.18000000000000682,-0.3297307199120843,11436874,-0.180,-0.33%,54.9,54.1843,4 Dec 2019,USD,54.41,54.9,ORCL
2019-12-03,"14,320,507",-0.8399999999999963,-1.5154248601840092,14320507,-0.840,-1.52%,54.99,54.46,3 Dec 2019,USD,54.59,54.62,ORCL
2019-12-02,"14,314,182",-0.7100000000000009,-1.2646954043462786,14314182,-0.710,-1.26%,56.46,55.38,2 Dec 2019,USD,55.43,56.23,ORCL
2019-11-29,"6,479,396",-0.46999999999999886,-0.830242006712593,6479396,-0.470,-0.83%,56.49,56.09,29 Nov 2019,USD,56.14,56.33,ORCL
2019-11-27,"5,790,026",0.10000000000000142,0.17695983011856561,5790026,0.100,0.18%,56.91,56.38,27 Nov 2019,USD,56.61,56.9,ORCL
2019-11-26,"12,078,595",-0.05000000000000426,-0.08840169731259594,12078595,-0.050,-0.09%,56.86,56.415,26 Nov 2019,USD,56.51,56.75,ORCL
2019-11-25,"7,977,693",0.1700000000000017,0.30147189217946746,7977693,0.170,0.30%,56.68,56.28,25 Nov 2019,USD,56.56,56.46,ORCL
2019-11-22,"6,346,924",0.1600000000000037,0.28454561621910673,6346924,0.160,0.28%,57.058,56.245,22 Nov 2019,USD,56.39,56.42,ORCL
2019-11-21,"8,067,136",-0.010000000000005116,-0.017780938833579507,8067136,-0.010,-0.02%,56.59,56.12,21 Nov 2019,USD,56.23,56.22,ORCL
2019-11-20,"9,117,146",-0.030000000000001137,-0.05331437711036278,9117146,-0.030,-0.05%,56.62,55.81,20 Nov 2019,USD,56.24,56.22,ORCL
2019-11-19,"7,199,492",0.0800000000000054,0.14237408791600892,7199492,0.080,0.14%,56.95,56.26,19 Nov 2019,USD,56.27,56.47,ORCL
2019-11-18,"6,924,199",-0.23000000000000398,-0.4076568592697695,6924199,-0.230,-0.41%,56.56,55.96,18 Nov 2019,USD,56.19,56.56,ORCL
2019-11-15,"7,216,865",0.3299999999999983,0.5883401675878023,7216865,0.330,0.59%,56.555,56.265,15 Nov 2019,USD,56.42,56.4,ORCL
2019-11-14,"9,056,240",-0.11999999999999744,-0.21348514499198976,9056240,-0.120,-0.21%,56.325,55.64,14 Nov 2019,USD,56.09,55.81,ORCL
2019-11-13,"6,818,251",-0.38000000000000256,-0.6714967308711831,6818251,-0.380,-0.67%,56.56,56.17,13 Nov 2019,USD,56.21,56.21,ORCL
2019-11-12,"6,184,949",0.1600000000000037,0.28353712564239536,6184949,0.160,0.28%,56.845,56.415,12 Nov 2019,USD,56.59,56.53,ORCL
2019-11-11,"5,018,039",-0.060000000000002274,-0.10621348911312138,5018039,-0.060,-0.11%,56.61,56.18,11 Nov 2019,USD,56.43,56.2,ORCL
2019-11-08,"5,869,591",0.5100000000000051,0.9110396570203736,5869591,0.510,0.91%,56.49,55.767,8 Nov 2019,USD,56.49,55.98,ORCL
2019-11-07,"9,677,704",0.27999999999999403,0.5026929982046571,9677704,0.280,0.50%,56.625,55.86,7 Nov 2019,USD,55.98,55.96,ORCL
2019-11-06,"10,572,139",0.030000000000001137,0.05388898868331442,10572139,0.030,0.05%,55.885,55.6,6 Nov 2019,USD,55.7,55.71,ORCL
2019-11-05,"10,759,319",0.21999999999999886,0.3967538322813325,10759319,0.220,0.40%,55.84,55.51,5 Nov 2019,USD,55.67,55.76,ORCL
2019-11-04,"8,757,046",0.45000000000000284,0.8181818181818233,8757046,0.450,0.82%,55.75,55.26,4 Nov 2019,USD,55.45,55.26,ORCL
2019-11-01,"7,313,584",0.509999999999998,0.935951550743252,7313584,0.510,0.94%,55.15,54.5503,1 Nov 2019,USD,55.0,54.81,ORCL
2019-10-31,"8,260,599",-0.35999999999999943,-0.6563354603463982,8260599,-0.360,-0.66%,54.85,54.24,31 Oct 2019,USD,54.49,54.72,ORCL
2019-10-30,"6,284,896",0.05000000000000426,0.09124087591241654,6284896,0.050,0.09%,55.18,54.45,30 Oct 2019,USD,54.85,55.18,ORCL
2019-10-29,"8,333,852",0.1599999999999966,0.2928257686676365,8333852,0.160,0.29%,55.305,54.56,29 Oct 2019,USD,54.8,54.72,ORCL
2019-10-28,"7,280,200",0.46999999999999886,0.8676389145283346,7280200,0.470,0.87%,54.68,54.27,28 Oct 2019,USD,54.64,54.35,ORCL
2019-10-25,"6,306,964",-0.0899999999999963,-0.16586804275708866,6306964,-0.090,-0.17%,54.42,54.01,25 Oct 2019,USD,54.17,54.04,ORCL
2019-10-24,"6,483,723",0.12999999999999545,0.24016257158691195,6483723,0.130,0.24%,54.65,53.94,24 Oct 2019,USD,54.26,54.47,ORCL
2019-10-23,"10,533,647",0.020000000000003126,0.03696174459435063,10533647,0.020,0.04%,54.63,53.87,23 Oct 2019,USD,54.13,54.0,ORCL
2019-10-22,"7,875,719",-1.0200000000000031,-1.8501723199709832,7875719,-1.020,-1.85%,55.43,54.02,22 Oct 2019,USD,54.11,55.22,ORCL
2019-10-21,"8,351,624",0.5800000000000054,1.0632447296058762,8351624,0.580,1.06%,55.3,54.82,21 Oct 2019,USD,55.13,55.06,ORCL
2019-10-18,"12,562,854",-0.5100000000000051,-0.9262622593534419,12562854,-0.510,-0.93%,55.26,54.18,18 Oct 2019,USD,54.55,54.95,ORCL
2019-10-17,"9,966,612",-0.8200000000000003,-1.4674302075876884,9966612,-0.820,-1.47%,56.238,54.985,17 Oct 2019,USD,55.06,56.01,ORCL
2019-10-16,"9,032,457",-0.46999999999999886,-0.834072759538596,9032457,-0.470,-0.83%,56.01,55.55,16 Oct 2019,USD,55.88,55.79,ORCL
2019-10-15,"9,237,020",-0.10999999999999943,-0.19482819695359446,9237020,-0.110,-0.19%,56.815,56.35,15 Oct 2019,USD,56.35,56.63,ORCL
2019-10-14,"11,094,392",-0.4299999999999997,-0.7558446124099134,11094392,-0.430,-0.76%,57.21,56.41,14 Oct 2019,USD,56.46,56.83,ORCL
2019-10-11,"18,728,437",1.3999999999999986,2.5229771129933294,18728437,1.400,2.52%,57.33,55.71,11 Oct 2019,USD,56.89,55.92,ORCL
2019-10-10,"13,924,306",0.9600000000000009,1.7604988079956003,13924306,0.960,1.76%,55.6,54.35,10 Oct 2019,USD,55.49,54.45,ORCL
2019-10-09,"12,894,659",0.480000000000004,0.888066604995382,12894659,0.480,0.89%,54.99,54.06,9 Oct 2019,USD,54.53,54.15,ORCL
2019-10-08,"15,055,993",-0.75,-1.3686131386861315,15055993,-0.750,-1.37%,54.7055,53.77,8 Oct 2019,USD,54.05,54.29,ORCL
2019-10-07,"12,462,476",-0.3400000000000034,-0.6166122597025815,12462476,-0.340,-0.62%,55.36,54.75,7 Oct 2019,USD,54.8,55.07,ORCL
2019-10-04,"13,835,817",1.2800000000000011,2.3765317489788362,13835817,1.280,2.38%,55.18,53.84,4 Oct 2019,USD,55.14,54.0,ORCL
2019-10-03,"11,756,060",0.7100000000000009,1.335841956726248,11756060,0.710,1.34%,53.88,52.94,3 Oct 2019,USD,53.86,53.06,ORCL
2019-10-02,"16,057,896",-0.6499999999999986,-1.2081784386617074,16057896,-0.650,-1.21%,53.56,52.675,2 Oct 2019,USD,53.15,53.5,ORCL
2019-10-01,"16,524,234",-1.230000000000004,-2.2351444666545595,16524234,-1.230,-2.24%,55.64,53.75,1 Oct 2019,USD,53.8,55.04,ORCL
2019-09-30,"17,507,826",0.9399999999999977,1.737844333518206,17507826,0.940,1.74%,55.28,54.05,30 Sep 2019,USD,55.03,54.25,ORCL
2019-09-27,"12,391,079",0.13000000000000256,0.24091919940697287,12391079,0.130,0.24%,54.6,53.62,27 Sep 2019,USD,54.09,54.19,ORCL
2019-09-26,"13,375,775",0.11999999999999744,0.22288261515601307,13375775,0.120,0.22%,54.33,53.465,26 Sep 2019,USD,53.96,54.11,ORCL
2019-09-25,"12,925,541",0.490000000000002,0.9184629803186541,12925541,0.490,0.92%,53.945,52.89,25 Sep 2019,USD,53.84,53.31,ORCL
2019-09-24,"15,658,346",-0.6700000000000017,-1.2402813772676817,15658346,-0.670,-1.24%,54.49,53.115,24 Sep 2019,USD,53.35,54.14,ORCL
2019-09-23,"14,263,866",0.5500000000000043,1.0286141761735632,14263866,0.550,1.03%,54.17,53.06,23 Sep 2019,USD,54.02,53.17,ORCL
2019-09-20,"59,791,448",0.10000000000000142,0.18737118231216307,59791448,0.100,0.19%,54.25,53.42,20 Sep 2019,USD,53.47,53.71,ORCL
2019-09-19,"14,924,422",0.8099999999999952,1.5410958904109497,14924422,0.810,1.54%,53.67,52.39,19 Sep 2019,USD,53.37,52.39,ORCL
2019-09-18,"9,091,864",-0.30999999999999517,-0.5863438623037548,9091864,-0.310,-0.59%,52.84,51.855,18 Sep 2019,USD,52.56,52.82,ORCL
2019-09-17,"11,476,416",-0.2700000000000031,-0.5080918328942475,11476416,-0.270,-0.51%,53.2,52.35,17 Sep 2019,USD,52.87,53.18,ORCL
2019-09-16,"15,204,244",-0.6099999999999994,-1.1348837209302316,15204244,-0.610,-1.13%,53.57,52.79,16 Sep 2019,USD,53.14,53.4,ORCL
2019-09-13,"14,736,699",-0.14000000000000057,-0.2597884579699398,14736699,-0.140,-0.26%,54.72,53.33,13 Sep 2019,USD,53.75,54.0,ORCL
2019-09-12,"28,184,390",-2.3999999999999986,-4.263634748623199,28184390,-2.400,-4.26%,54.88,52.9,12 Sep 2019,USD,53.89,54.34,ORCL
2019-09-11,"16,749,432",0.8200000000000003,1.4782765458806568,16749432,0.820,1.48%,56.29,55.16,11 Sep 2019,USD,56.29,55.27,ORCL
2019-09-10,"19,976,492",0.9299999999999997,1.7051705170517046,19976492,0.930,1.71%,55.47,54.14,10 Sep 2019,USD,55.47,54.54,ORCL
2019-09-09,"17,803,751",1.3800000000000026,2.5959367945823977,17803751,1.380,2.60%,54.68,53.45,9 Sep 2019,USD,54.54,53.62,ORCL
2019-09-06,"11,636,088",-0.6800000000000068,-1.2630014858841137,11636088,-0.680,-1.26%,54.14,53.14,6 Sep 2019,USD,53.16,54.1,ORCL
2019-09-05,"10,414,555",0.8700000000000045,1.6424391164810357,10414555,0.870,1.64%,54.33,53.63,5 Sep 2019,USD,53.84,53.73,ORCL
2019-09-04,"10,558,965",1.0799999999999983,2.081325881672766,10558965,1.080,2.08%,53.125,52.22,4 Sep 2019,USD,52.97,52.35,ORCL
2019-09-03,"10,128,192",-0.1700000000000017,-0.3265462927391504,10128192,-0.170,-0.33%,52.0,51.55,3 Sep 2019,USD,51.89,51.94,ORCL
2019-08-30,"7,919,973",-0.09999999999999432,-0.19171779141103207,7919973,-0.100,-0.19%,52.55,51.75,30 Aug 2019,USD,52.06,52.5,ORCL
2019-08-29,"6,857,966",0.20999999999999375,0.40423484119344316,6857966,0.210,0.40%,52.81,52.09,29 Aug 2019,USD,52.16,52.65,ORCL
2019-08-28,"7,499,128",-0.4399999999999977,-0.8398549341477338,7499128,-0.440,-0.84%,52.2,51.62,28 Aug 2019,USD,51.95,52.2,ORCL
2019-08-27,"13,853,329",0.259999999999998,0.4987531172069787,13853329,0.260,0.50%,52.62,52.22,27 Aug 2019,USD,52.39,52.44,ORCL
2019-08-26,"8,582,319",0.5500000000000043,1.066304769290431,8582319,0.550,1.07%,52.32,51.83,26 Aug 2019,USD,52.13,52.14,ORCL
2019-08-23,"11,374,639",-1.6099999999999994,-3.0268847527730767,11374639,-1.610,-3.03%,53.32,51.25,23 Aug 2019,USD,51.58,53.06,ORCL
2019-08-22,"6,744,890",-0.05000000000000426,-0.09391435011270523,6744890,-0.050,-0.09%,53.72,52.885,22 Aug 2019,USD,53.19,53.58,ORCL
2019-08-21,"6,113,303",0.2600000000000051,0.4907512268780769,6113303,0.260,0.49%,53.93,53.17,21 Aug 2019,USD,53.24,53.53,ORCL
2019-08-20,"7,577,816",-0.8900000000000006,-1.652125487284204,7577816,-0.890,-1.65%,53.84,52.9,20 Aug 2019,USD,52.98,53.52,ORCL
2019-08-19,"8,273,335",0.27999999999999403,0.5224855383466953,8273335,0.280,0.52%,54.37,53.76,19 Aug 2019,USD,53.87,54.22,ORCL
2019-08-16,"9,913,097",1.0,1.9015021867275146,9913097,1,1.90%,53.695,53.01,16 Aug 2019,USD,53.59,53.18,ORCL
2019-08-15,"11,257,013",0.2700000000000031,0.5160550458715656,11257013,0.270,0.52%,52.72,51.96,15 Aug 2019,USD,52.59,52.65,ORCL
2019-08-14,"12,489,202",-1.6499999999999986,-3.0572540300166735,12489202,-1.650,-3.06%,53.37,52.24,14 Aug 2019,USD,52.32,53.35,ORCL
2019-08-13,"11,447,038",0.7199999999999989,1.3521126760563358,11447038,0.720,1.35%,54.24,53.0,13 Aug 2019,USD,53.97,53.14,ORCL
2019-08-12,"6,329,937",-0.6499999999999986,-1.205936920222632,6329937,-0.650,-1.21%,54.055,53.0,12 Aug 2019,USD,53.25,53.14,ORCL
2019-08-09,"8,471,272",-0.75,-1.3723696248856359,8471272,-0.750,-1.37%,53.79,53.0,9 Aug 2019,USD,53.9,53.68,ORCL
2019-08-08,"12,460,824",1.3099999999999952,2.4559430071241004,12460824,1.310,2.46%,54.75,53.72,8 Aug 2019,USD,54.65,53.72,ORCL
2019-08-07,"16,344,061",-0.6199999999999974,-1.148999258710151,16344061,-0.620,-1.15%,54.065,52.97,7 Aug 2019,USD,53.34,53.13,ORCL
2019-08-06,"13,149,503",0.20000000000000284,0.3720238095238148,13149503,0.200,0.37%,54.45,53.61,6 Aug 2019,USD,53.96,54.2,ORCL
2019-08-05,"16,204,573",-2.0800000000000054,-3.724928366762187,16204573,-2.080,-3.72%,55.1,53.685,5 Aug 2019,USD,53.76,55.1,ORCL
2019-08-02,"12,644,401",-0.03999999999999915,-0.07158196134573934,12644401,-0.040,-0.07%,56.19,55.0,2 Aug 2019,USD,55.84,56.19,ORCL
2019-08-01,"10,215,157",-0.4199999999999946,-0.746003552397859,10215157,-0.420,-0.75%,56.85,55.52,1 Aug 2019,USD,55.88,56.3,ORCL
2019-07-31,"11,966,713",-1.1900000000000048,-2.0699252043833796,11966713,-1.190,-2.07%,57.88,55.62,31 Jul 2019,USD,56.3,57.88,ORCL
2019-07-30,"6,367,207",-0.5700000000000003,-0.9817430244574582,6367207,-0.570,-0.98%,58.145,57.43,30 Jul 2019,USD,57.49,57.76,ORCL
2019-07-29,"7,439,258",-0.4399999999999977,-0.7521367521367482,7439258,-0.440,-0.75%,58.79,57.8,29 Jul 2019,USD,58.06,58.79,ORCL
2019-07-26,"6,057,434",0.21000000000000085,0.3602676273803411,6057434,0.210,0.36%,58.65,58.2,26 Jul 2019,USD,58.5,58.34,ORCL
2019-07-25,"8,176,205",0.17999999999999972,0.30975735673722204,8176205,0.180,0.31%,58.625,58.08,25 Jul 2019,USD,58.29,58.37,ORCL
2019-07-24,"10,778,775",0.6599999999999966,1.1488250652741454,10778775,0.660,1.15%,58.22,57.38,24 Jul 2019,USD,58.11,57.45,ORCL
2019-07-23,"8,141,115",-0.14999999999999858,-0.2604166666666642,8141115,-0.150,-0.26%,58.14,57.445,23 Jul 2019,USD,57.45,58.06,ORCL
2019-07-22,"8,761,770",0.060000000000002274,0.10427528675704253,8761770,0.060,0.10%,58.08,57.55,22 Jul 2019,USD,57.6,57.88,ORCL
2019-07-19,"11,663,536",-0.5799999999999983,-0.9979353062629015,11663536,-0.580,-1.00%,58.53,57.52,19 Jul 2019,USD,57.54,58.31,ORCL
2019-07-18,"11,883,356",0.12999999999999545,0.2241765821693317,11883356,0.130,0.22%,58.14,57.6,18 Jul 2019,USD,58.12,57.69,ORCL
2019-07-17,"9,090,941",-0.6199999999999974,-1.057839959051352,9090941,-0.620,-1.06%,58.95,57.99,17 Jul 2019,USD,57.99,58.8,ORCL
2019-07-16,"9,698,897",-0.9200000000000017,-1.5454392743154741,9698897,-0.920,-1.55%,59.48,58.59,16 Jul 2019,USD,58.61,59.17,ORCL
2019-07-15,"10,721,578",-0.28000000000000114,-0.46814913893997845,10721578,-0.280,-0.47%,59.85,59.25,15 Jul 2019,USD,59.53,59.85,ORCL
2019-07-12,"11,234,299",-0.17999999999999972,-0.30005000833472195,11234299,-0.180,-0.30%,60.09,59.3,12 Jul 2019,USD,59.81,60.09,ORCL
2019-07-11,"11,150,361",-0.1599999999999966,-0.26600166251038504,11150361,-0.160,-0.27%,60.21,59.4,11 Jul 2019,USD,59.99,60.18,ORCL
2019-07-10,"16,059,070",0.5499999999999972,0.9228187919463039,16059070,0.550,0.92%,60.5,59.75,10 Jul 2019,USD,60.15,59.94,ORCL
2019-07-09,"14,348,560",0.07000000000000028,0.11758777087182981,14348560,0.070,0.12%,59.63,59.01,9 Jul 2019,USD,59.6,59.2,ORCL
2019-07-08,"16,105,621",0.25,0.4217273954116059,16105621,0.250,0.42%,59.67,59.01,8 Jul 2019,USD,59.53,59.19,ORCL
2019-07-05,"13,838,941",0.4200000000000017,0.7135575942915422,13838941,0.420,0.71%,59.52,58.34,5 Jul 2019,USD,59.28,58.53,ORCL
2019-07-03,"9,989,106",0.3999999999999986,0.6842285323297957,9989106,0.400,0.68%,58.9535,58.38,3 Jul 2019,USD,58.86,58.45,ORCL
2019-07-02,"17,569,987",0.45000000000000284,0.7757283227029872,17569987,0.450,0.78%,58.56,57.77,2 Jul 2019,USD,58.46,57.88,ORCL
2019-07-01,"20,438,274",1.0399999999999991,1.8255222046691226,20438274,1.040,1.83%,58.09,57.03,1 Jul 2019,USD,58.01,57.15,ORCL
2019-06-28,"42,570,474",0.19999999999999574,0.35229874933943234,42570474,0.200,0.35%,57.08,56.36,28 Jun 2019,USD,56.97,56.9,ORCL
2019-06-27,"12,605,801",0.11000000000000654,0.19414048711614285,12605801,0.110,0.19%,57.39,56.76,27 Jun 2019,USD,56.77,57.0,ORCL
2019-06-26,"15,045,220",0.5899999999999963,1.052256108435877,15045220,0.590,1.05%,56.845,56.24,26 Jun 2019,USD,56.66,56.43,ORCL
